<<<<<<< HEAD
State,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown
Ohio,26-30 years,18.3,11.9,14.8,23.0,22.0,9.7,13.9,19.6,20.2,26.1,14.0,9.5,18.9,1.5,30.0,17.7
Ohio,31-35 years,18.4,14.1,15.7,23.9,23.4,11.9,18.5,15.0,21.2,13.0,21.6,28.6,13.2,5.3,10.0,13.2
Ohio,36-40 years,15.4,13.9,15.2,19.3,18.5,10.8,15.1,9.7,18.2,26.1,14.6,4.8,11.3,28.2,20.0,12.2
Ohio,41-45 years,10.9,12.9,12.4,11.0,11.1,10.9,13.6,7.1,11.8,10.1,10.5,9.5,9.4,31.3,0.0,7.3
Ohio,46-50 years,6.8,10.5,9.2,5.5,5.0,12.0,9.4,3.5,6.4,10.1,4.1,9.5,3.8,23.7,10.0,6.9
Ohio,51-55 years,5.3,9.5,8.1,3.4,3.7,15.3,9.4,1.9,4.0,2.9,0.6,19.0,1.9,4.6,10.0,5.6
Ohio,56-60 years,4.4,10.5,7.1,2.2,2.1,15.3,7.0,1.4,2.1,0.0,5.8,0.0,0.0,1.5,0.0,5.9
Ohio,61-65 years,2.2,5.4,3.5,1.2,1.1,8.2,3.6,0.8,0.3,0.0,0.0,4.8,1.9,1.5,0.0,2.4
Ohio,66 years and over,0.8,2.2,1.0,0.6,0.5,2.3,1.2,0.4,0.2,0.0,0.6,4.8,0.0,0.0,0.0,0.7
Ohio,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ohio,White,71.8,70.4,61.0,89.5,84.7,43.4,50.6,51.3,91.8,87.0,83.0,71.4,45.3,3.8,90.0,75.3
Ohio,Black or African-American,23.0,25.0,33.5,6.0,10.4,50.7,39.1,42.3,4.3,7.2,11.7,19.0,47.2,95.4,10.0,18.4
Ohio,American Indian or Alaska Native,0.3,0.2,0.4,0.1,0.2,0.6,0.9,0.2,0.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0
Ohio,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.6,0.0,0.3,0.1,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Ohio,Other,1.5,1.4,1.8,1.4,1.5,2.0,3.1,1.7,0.5,1.4,1.2,4.8,0.0,0.0,0.0,1.7
Ohio,Unknown,3.3,2.4,3.2,2.7,3.2,3.2,5.3,4.3,3.1,4.3,4.1,0.0,7.5,0.8,0.0,3.8
Ohio,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ohio,Hispanic or Latino,3.4,3.6,3.2,3.7,3.0,3.6,5.1,3.7,2.1,2.9,4.1,9.5,3.8,3.8,0.0,3.8
Ohio,Not Hispanic or Latino,90.6,91.2,91.2,92.2,86.8,90.8,86.3,91.5,90.1,94.2,87.1,85.7,86.8,92.4,100.0,86.5
Ohio,Unknown,6.0,5.1,5.6,4.1,10.3,5.5,8.6,4.8,7.8,2.9,8.8,4.8,9.4,3.8,0.0,9.7
Ohio,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oklahoma,Total (Number),13577.0,2099.0,1852.0,1056.0,1112.0,134.0,107.0,1365.0,4735.0,22.0,138.0,52.0,13.0,84.0,8.0,800.0
Oklahoma,Total,100.0,15.5,13.6,7.8,8.2,1.0,0.8,10.1,34.9,0.2,1.0,0.4,0.1,0.6,0.1,5.9
Oklahoma,Male,55.7,65.6,62.6,60.8,48.2,44.8,48.6,59.2,50.7,40.9,37.7,30.8,84.6,45.2,37.5,50.0
Oklahoma,Female,44.3,34.4,37.4,39.2,51.8,55.2,51.4,40.8,49.3,59.1,62.3,69.2,15.4,54.8,62.5,50.0
Oklahoma,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oklahoma,12-17 years,2.4,0.4,0.6,0.1,0.1,0.0,1.9,20.5,0.4,0.0,2.9,0.0,0.0,0.0,12.5,0.3
Oklahoma,18-20 years,2.7,0.9,1.3,1.2,2.2,1.5,2.8,8.3,2.2,9.1,5.8,9.6,15.4,1.2,0.0,6.1
Oklahoma,21-25 years,10.5,5.4,9.0,13.6,10.3,5.2,13.1,14.1,11.2,9.1,15.2,19.2,0.0,7.1,0.0,13.4
Oklahoma,26-30 years,18.9,12.8,15.8,32.2,22.5,8.2,21.5,17.0,20.2,13.6,24.6,19.2,30.8,17.9,25.0,16.1
Oklahoma,31-35 years,19.4,16.1,18.4,25.3,21.6,4.5,24.3,14.1,21.5,22.7,22.5,19.2,15.4,25.0,12.5,17.6
Oklahoma,36-40 years,15.9,14.9,17.5,14.3,18.7,6.7,10.3,9.9,17.9,22.7,11.6,15.4,7.7,21.4,12.5,13.4
Oklahoma,41-45 years,11.2,12.7,13.7,7.1,9.5,12.7,8.4,6.7,12.2,4.5,10.1,3.8,23.1,21.4,12.5,10.9
Oklahoma,46-50 years,7.4,13.6,8.3,2.1,5.8,17.9,4.7,3.8,6.7,4.5,2.2,0.0,7.7,6.0,0.0,8.9
Oklahoma,51-55 years,5.6,10.1,7.8,2.4,3.1,14.2,6.5,3.2,4.6,13.6,2.2,5.8,0.0,0.0,25.0,6.6
Oklahoma,56-60 years,3.6,7.6,4.9,1.4,3.3,19.4,4.7,1.4,2.1,0.0,2.2,3.8,0.0,0.0,0.0,4.3
Oklahoma,61-65 years,1.6,3.8,2.2,0.2,2.1,9.0,0.9,0.9,0.8,0.0,0.0,1.9,0.0,0.0,0.0,1.5
Oklahoma,66 years and over,0.6,1.8,0.4,0.1,0.8,0.7,0.9,0.2,0.3,0.0,0.7,1.9,0.0,0.0,0.0,1.0
Oklahoma,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oklahoma,White,70.2,71.8,63.9,83.6,75.5,24.6,45.8,60.0,73.3,72.7,79.7,82.7,46.2,8.3,75.0,70.4
Oklahoma,Black or African-American,12.0,11.9,13.5,5.1,8.6,67.9,45.8,21.2,7.4,4.5,9.4,9.6,46.2,88.1,0.0,12.4
Oklahoma,American Indian or Alaska Native,11.9,11.6,16.0,7.6,10.3,1.5,5.6,11.9,13.0,13.6,9.4,0.0,0.0,2.4,12.5,10.0
Oklahoma,Asian or Native Hawaiian or Other Pacific Islander,0.8,1.0,0.8,0.4,0.7,0.0,0.0,0.7,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.3
Oklahoma,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,Unknown,5.1,3.7,5.7,3.3,4.8,6.0,2.8,6.1,5.4,4.5,1.4,7.7,7.7,1.2,12.5,7.0
Oklahoma,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oklahoma,Hispanic or Latino,6.9,6.7,7.2,6.7,6.2,7.5,11.2,9.1,6.7,4.5,5.8,7.7,7.7,0.0,25.0,5.6
Oklahoma,Not Hispanic or Latino,93.1,93.3,92.8,93.3,93.8,92.5,88.8,90.9,93.3,95.5,94.2,92.3,92.3,100.0,75.0,94.4
Oklahoma,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Pennsylvania,Total (Number),18705.0,3921.0,2379.0,4778.0,1483.0,653.0,398.0,2370.0,2265.0,45.0,205.0,39.0,35.0,65.0,15.0,54.0
Pennsylvania,Total,100.0,21.0,12.7,25.5,7.9,3.5,2.1,12.7,12.1,0.2,1.1,0.2,0.2,0.3,0.1,0.3
Pennsylvania,Male,73.3,75.9,79.2,70.4,71.3,68.3,76.9,76.3,69.6,75.6,60.0,53.8,77.1,73.8,66.7,72.2
Pennsylvania,Female,26.7,24.1,20.8,29.6,28.7,31.7,23.1,23.7,30.3,24.4,40.0,46.2,22.9,26.2,33.3,27.8
Pennsylvania,Unknown,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pennsylvania,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Pennsylvania,12-17 years,2.7,0.7,1.6,0.0,0.5,0.2,0.3,16.7,0.4,13.3,3.4,0.0,5.7,0.0,0.0,11.1
Pennsylvania,18-20 years,2.4,1.0,2.2,0.9,1.6,0.9,0.8,8.7,2.3,4.4,4.9,0.0,2.9,0.0,0.0,3.7
Pennsylvania,21-25 years,9.3,4.8,7.7,8.0,10.2,4.0,8.3,19.5,11.5,6.7,8.8,12.8,22.9,0.0,13.3,14.8
Pennsylvania,26-30 years,16.8,11.8,14.6,21.0,19.9,6.1,15.8,16.9,20.0,20.0,17.1,10.3,14.3,10.8,6.7,11.1
Pennsylvania,31-35 years,17.1,11.8,14.1,22.2,20.8,11.9,15.1,13.2,21.6,28.9,14.6,12.8,28.6,32.3,20.0,22.2
Pennsylvania,36-40 years,15.1,11.7,15.1,18.8,17.5,14.2,17.1,9.3,17.6,11.1,16.6,23.1,11.4,20.0,0.0,14.8
Pennsylvania,41-45 years,10.4,10.6,10.6,11.5,10.3,10.4,13.8,6.0,11.8,4.4,6.8,10.3,11.4,21.5,13.3,7.4
Pennsylvania,46-50 years,7.1,10.6,8.6,5.9,5.3,10.6,7.5,3.2,6.6,4.4,4.9,2.6,0.0,9.2,26.7,5.6
Pennsylvania,51-55 years,6.8,10.4,10.1,4.8,5.1,15.5,8.0,2.6,4.5,2.2,7.3,2.6,2.9,4.6,0.0,3.7
Pennsylvania,56-60 years,6.0,11.7,8.0,3.5,4.3,13.9,7.3,2.0,2.7,2.2,4.4,7.7,0.0,0.0,20.0,3.7
Pennsylvania,61-65 years,3.7,7.6,5.1,1.9,2.2,9.2,4.0,1.1,0.8,2.2,5.9,15.4,0.0,1.5,0.0,0.0
Pennsylvania,66 years and over,2.7,7.2,2.2,1.4,2.2,3.1,2.0,0.7,0.2,0.0,5.4,2.6,0.0,0.0,0.0,1.9
Pennsylvania,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pennsylvania,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Pennsylvania,White,75.2,78.9,68.8,78.9,75.5,45.6,56.8,63.8,93.0,77.8,85.4,64.1,42.9,10.8,86.7,68.5
Pennsylvania,Black or African-American,13.8,9.2,20.1,9.6,14.8,44.0,25.4,21.7,2.4,11.1,9.3,17.9,31.4,75.4,0.0,22.2
Pennsylvania,American Indian or Alaska Native,0.2,0.2,0.0,0.1,0.1,0.6,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0
Pennsylvania,Asian or Native Hawaiian or Other Pacific Islander,0.5,0.7,0.3,0.5,0.5,0.3,0.3,0.5,0.3,0.0,0.0,2.6,0.0,1.5,0.0,0.0
Pennsylvania,Other,6.2,7.1,7.4,6.4,5.0,6.0,11.1,7.6,1.5,11.1,4.4,7.7,5.7,6.2,0.0,3.7
Pennsylvania,Unknown,4.2,3.9,3.3,4.5,4.1,3.5,6.3,6.1,2.6,0.0,1.0,7.7,20.0,4.6,13.3,5.6
Pennsylvania,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Pennsylvania,Hispanic or Latino,10.2,10.6,10.4,11.5,9.5,9.6,17.8,13.5,2.8,4.4,4.9,12.8,17.1,12.3,0.0,11.1
Pennsylvania,Not Hispanic or Latino,84.7,84.3,84.1,84.1,84.7,87.3,75.4,79.6,93.6,82.2,90.7,76.9,80.0,78.5,86.7,79.6
Pennsylvania,Unknown,5.1,5.2,5.5,4.4,5.8,3.1,6.8,6.9,3.7,13.3,4.4,10.3,2.9,9.2,13.3,9.3
Pennsylvania,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Puerto Rico,Total (Number),1912.0,354.0,20.0,1177.0,65.0,20.0,37.0,160.0,1.0,0.0,12.0,5.0,0.0,0.0,13.0,48.0
Puerto Rico,Total,100.0,18.5,1.0,61.6,3.4,1.0,1.9,8.4,0.1,0.0,0.6,0.3,0.0,0.0,0.7,2.5
Puerto Rico,Male,90.3,91.2,80.0,92.6,86.2,60.0,86.5,89.4,0.0,0.0,83.3,40.0,0.0,0.0,100.0,62.5
Puerto Rico,Female,9.7,8.8,20.0,7.4,13.8,40.0,13.5,10.6,100.0,0.0,16.7,60.0,0.0,0.0,0.0,37.5
Puerto Rico,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Puerto Rico,12-17 years,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
Puerto Rico,18-20 years,1.5,0.6,0.0,0.3,1.5,0.0,2.7,11.9,0.0,0.0,8.3,0.0,0.0,0.0,0.0,2.1
Puerto Rico,21-25 years,6.7,4.8,10.0,4.2,9.2,5.0,2.7,25.6,100.0,0.0,0.0,60.0,0.0,0.0,0.0,12.5
Puerto Rico,26-30 years,9.8,8.2,0.0,9.0,16.9,5.0,18.9,14.4,0.0,0.0,16.7,0.0,0.0,0.0,0.0,18.8
Puerto Rico,31-35 years,13.3,8.5,5.0,14.4,9.2,15.0,10.8,19.4,0.0,0.0,8.3,20.0,0.0,0.0,23.1,12.5
Puerto Rico,36-40 years,15.3,6.8,15.0,18.3,12.3,20.0,24.3,10.0,0.0,0.0,25.0,20.0,0.0,0.0,7.7,16.7
Puerto Rico,41-45 years,16.5,10.2,20.0,20.3,13.8,20.0,13.5,5.0,0.0,0.0,16.7,0.0,0.0,0.0,38.5,8.3
Puerto Rico,46-50 years,11.8,15.5,15.0,12.5,9.2,15.0,8.1,1.9,0.0,0.0,16.7,0.0,0.0,0.0,15.4,2.1
Puerto Rico,51-55 years,10.0,15.0,10.0,9.9,7.7,20.0,10.8,0.6,0.0,0.0,8.3,0.0,0.0,0.0,15.4,8.3
Puerto Rico,56-60 years,6.3,10.7,5.0,6.0,6.2,0.0,8.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
Puerto Rico,61-65 years,4.3,9.3,5.0,3.6,7.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Puerto Rico,66 years and over,3.4,10.5,15.0,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
Puerto Rico,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Puerto Rico,White,4.8,0.6,0.0,5.8,3.1,10.0,2.7,7.5,0.0,0.0,8.3,0.0,0.0,0.0,7.7,4.2
Puerto Rico,Black or African-American,1.2,1.7,5.0,1.1,0.0,5.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Puerto Rico,American Indian or Alaska Native,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Asian or Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Other,80.1,71.8,90.0,80.6,84.6,80.0,89.2,85.6,100.0,0.0,91.7,100.0,0.0,0.0,84.6,85.4
Puerto Rico,Unknown,13.8,26.0,5.0,12.1,12.3,5.0,8.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.3
Puerto Rico,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Puerto Rico,Hispanic or Latino,98.8,98.6,95.0,98.7,100.0,100.0,100.0,99.4,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Puerto Rico,Not Hispanic or Latino,0.8,0.8,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Unknown,0.4,0.6,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
Rhode Island,Total (Number),10246.0,2701.0,1445.0,1686.0,2847.0,456.0,235.0,446.0,140.0,16.0,135.0,17.0,8.0,1.0,1.0,112.0
Rhode Island,Total,100.0,26.4,14.1,16.5,27.8,4.5,2.3,4.4,1.4,0.2,1.3,0.2,0.1,0.0,0.0,1.1
Rhode Island,Male,69.6,66.4,75.0,73.0,68.5,56.8,75.7,76.2,73.6,62.5,79.3,64.7,62.5,100.0,0.0,52.7
Rhode Island,Female,30.2,33.6,25.0,27.0,31.5,43.2,24.3,23.8,26.4,37.5,20.7,35.3,37.5,0.0,100.0,25.9
Rhode Island,Unknown,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
Rhode Island,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rhode Island,12-17 years,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Rhode Island,18-20 years,1.5,0.9,1.0,0.5,1.7,0.4,0.4,8.7,2.1,0.0,2.2,0.0,50.0,0.0,0.0,2.7
Rhode Island,21-25 years,7.6,4.4,7.7,4.4,11.0,2.0,4.7,20.4,7.1,6.3,21.5,0.0,0.0,0.0,0.0,5.4
Rhode Island,26-30 years,14.8,9.6,14.0,14.7,19.4,12.9,15.3,18.8,12.9,25.0,16.3,41.2,12.5,0.0,0.0,25.0
Rhode Island,31-35 years,18.7,13.8,18.4,22.4,21.6,17.8,20.0,15.0,29.3,12.5,21.5,0.0,25.0,0.0,0.0,11.6
Rhode Island,36-40 years,15.9,12.1,14.7,19.8,18.4,16.4,18.3,11.0,18.6,31.3,11.9,23.5,0.0,0.0,0.0,10.7
Rhode Island,41-45 years,12.1,12.8,13.6,12.0,10.4,16.7,12.8,8.1,20.0,18.8,11.1,5.9,0.0,100.0,100.0,3.6
Rhode Island,46-50 years,9.6,11.8,10.2,11.2,7.4,12.3,6.0,3.8,3.6,0.0,6.7,17.6,12.5,0.0,0.0,7.1
Rhode Island,51-55 years,8.2,12.2,10.2,6.5,4.9,12.1,13.2,3.6,2.1,6.3,3.7,0.0,0.0,0.0,0.0,0.9
Rhode Island,56-60 years,6.5,11.7,7.1,5.5,3.3,4.2,5.5,1.8,2.1,0.0,4.4,0.0,0.0,0.0,0.0,9.8
Rhode Island,61-65 years,3.5,7.6,2.4,2.4,1.4,4.2,2.1,0.7,0.7,0.0,0.7,5.9,0.0,0.0,0.0,3.6
Rhode Island,66 years and over,1.2,3.0,0.7,0.6,0.4,1.1,1.7,0.0,1.4,0.0,0.0,5.9,0.0,0.0,0.0,1.8
Rhode Island,Unknown,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Rhode Island,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rhode Island,White,77.6,83.4,76.4,78.5,80.0,65.1,66.0,50.9,76.4,93.8,87.4,88.2,62.5,0.0,100.0,47.3
Rhode Island,Black or African-American,7.5,4.9,10.5,4.3,6.3,17.3,10.6,20.9,10.7,6.3,3.0,0.0,12.5,0.0,0.0,11.6
Rhode Island,American Indian or Alaska Native,0.8,0.7,1.2,0.2,1.0,1.3,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,Asian or Native Hawaiian or Other Pacific Islander,0.7,1.0,0.5,0.2,0.7,0.4,3.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Rhode Island,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,Unknown,13.4,10.1,11.3,16.7,12.0,15.8,20.0,25.1,12.1,0.0,9.6,11.8,25.0,100.0,0.0,40.2
Rhode Island,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rhode Island,Hispanic or Latino,11.3,7.7,9.6,15.7,10.8,10.3,19.1,23.5,11.4,0.0,8.9,5.9,12.5,100.0,0.0,12.5
Rhode Island,Not Hispanic or Latino,85.6,89.5,85.8,83.0,88.4,86.0,74.0,65.9,82.9,100.0,89.6,88.2,87.5,0.0,100.0,58.0
Rhode Island,Unknown,3.1,2.8,4.6,1.4,0.8,3.7,6.8,10.5,5.7,0.0,1.5,5.9,0.0,0.0,0.0,29.5
Rhode Island,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
South Carolina,Total (Number),38688.0,1814.0,14709.0,2916.0,3114.0,905.0,843.0,8432.0,3129.0,0.0,463.0,25.0,38.0,6.0,10.0,2284.0
South Carolina,Total,100.0,4.7,38.0,7.5,8.0,2.3,2.2,21.8,8.1,0.0,1.2,0.1,0.1,0.0,0.0,5.9
South Carolina,Male,60.4,72.8,70.6,54.7,50.0,51.0,52.7,57.7,44.6,0.0,44.1,44.0,52.6,0.0,50.0,47.8
South Carolina,Female,39.6,27.1,29.3,45.2,50.0,48.8,47.2,42.2,55.4,0.0,55.9,56.0,47.4,100.0,50.0,52.1
South Carolina,Unknown,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
South Carolina,12-17 years,8.6,0.6,1.1,0.1,2.4,0.8,0.6,25.9,1.4,0.0,10.8,0.0,23.7,0.0,0.0,34.4
South Carolina,18-20 years,3.6,1.0,1.5,1.1,4.0,0.0,1.2,9.3,2.1,0.0,9.9,0.0,13.2,0.0,10.0,4.5
South Carolina,21-25 years,11.2,6.4,8.6,10.9,12.3,2.5,7.6,18.8,11.5,0.0,14.7,8.0,0.0,0.0,0.0,7.2
South Carolina,26-30 years,16.2,11.0,14.1,23.2,21.0,6.3,13.0,17.9,21.0,0.0,15.6,44.0,36.8,33.3,20.0,10.4
South Carolina,31-35 years,15.4,12.6,14.8,23.7,18.2,11.9,22.3,12.0,21.6,0.0,15.3,24.0,5.3,50.0,10.0,10.5
South Carolina,36-40 years,13.1,13.9,14.4,16.2,16.4,9.5,17.7,7.6,18.2,0.0,14.7,4.0,7.9,16.7,20.0,8.7
South Carolina,41-45 years,9.2,12.1,11.3,10.1,9.6,13.3,14.5,3.3,11.2,0.0,6.3,8.0,7.9,0.0,0.0,7.1
South Carolina,46-50 years,6.7,10.0,9.2,5.8,6.0,10.8,9.1,2.3,6.0,0.0,6.3,8.0,2.6,0.0,40.0,4.2
South Carolina,51-55 years,5.8,10.3,8.8,4.4,4.0,17.3,5.3,1.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,4.7
South Carolina,56-60 years,5.3,10.2,8.6,2.3,3.6,15.6,4.3,0.9,2.7,0.0,1.5,4.0,2.6,0.0,0.0,3.7
South Carolina,61-65 years,3.0,6.5,4.8,1.3,1.7,9.1,3.2,0.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0,2.9
South Carolina,66 years and over,1.7,5.2,2.9,0.7,0.8,2.8,1.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.7
South Carolina,Unknown,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
South Carolina,White,60.2,57.4,56.8,89.3,85.7,29.4,35.0,40.9,91.3,0.0,90.7,68.0,63.2,83.3,90.0,56.3
South Carolina,Black or African-American,34.3,35.6,37.4,7.8,10.1,66.6,58.6,52.5,5.4,0.0,6.3,24.0,31.6,16.7,10.0,37.0
South Carolina,American Indian or Alaska Native,0.3,0.1,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.0,0.4,8.0,0.0,0.0,0.0,0.3
South Carolina,Asian or Native Hawaiian or Other Pacific Islander,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4
South Carolina,Other,3.2,5.3,4.1,1.0,1.7,1.0,4.3,3.1,1.4,0.0,1.9,0.0,0.0,0.0,0.0,4.2
South Carolina,Unknown,1.5,1.0,1.1,1.1,1.5,2.0,1.4,2.7,1.2,0.0,0.6,0.0,5.3,0.0,0.0,1.8
South Carolina,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
South Carolina,Hispanic or Latino,4.1,6.1,4.8,2.0,2.3,2.1,4.0,4.5,2.1,0.0,3.0,0.0,0.0,0.0,0.0,5.1
South Carolina,Not Hispanic or Latino,92.1,89.1,91.7,95.2,95.2,92.0,90.0,91.0,94.6,0.0,92.4,100.0,97.4,100.0,100.0,89.5
South Carolina,Unknown,3.9,4.8,3.5,2.8,2.5,5.9,5.9,4.5,3.3,0.0,4.5,0.0,2.6,0.0,0.0,5.3
South Carolina,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
South Dakota,Total (Number),15557.0,8157.0,2107.0,143.0,201.0,14.0,39.0,1130.0,3249.0,31.0,15.0,9.0,10.0,0.0,10.0,442.0
South Dakota,Total,100.0,52.4,13.5,0.9,1.3,0.1,0.3,7.3,20.9,0.2,0.1,0.1,0.1,0.0,0.1,2.8
